Directory: /lfs/h2/emc/da/noscrub/Hyundeok.Choi/obsForge_realtime/COMROOT/realtime/gdas.20260602/06/atmos
FILE NAME                                     | GENERATED FILE                                | N_OBS
------------------------------------------------------------------------------------------------------------
gdas.t06z.gnssro_cosmic2.nc                   | gdas.t06z.gnssro_cosmic2.nc                   | 439800
gdas.t06z.gnssro_geooptics.nc                 | gdas.t06z.gnssro_geooptics.nc                 | 0
gdas.t06z.gnssro_grace.nc                     | gdas.t06z.gnssro_grace.nc                     | 16800
gdas.t06z.gnssro_kompsat5.nc                  | gdas.t06z.gnssro_kompsat5.nc                  | 3000
gdas.t06z.gnssro_metop.nc                     | gdas.t06z.gnssro_metop.nc                     | 82200
gdas.t06z.gnssro_paz.nc                       | gdas.t06z.gnssro_paz.nc                       | 7500
gdas.t06z.gnssro_planetiq.nc                  | gdas.t06z.gnssro_planetiq.nc                  | 386700
gdas.t06z.gnssro_sentinel6.nc                 | gdas.t06z.gnssro_sentinel6.nc                 | 93600
gdas.t06z.gnssro_spire.nc                     | gdas.t06z.gnssro_spire.nc                     | 391800
gdas.t06z.gnssro_tandemx.nc                   | gdas.t06z.gnssro_tandemx.nc                   | 4500
gdas.t06z.gnssro_terrasarx.nc                 | gdas.t06z.gnssro_terrasarx.nc                 | 13200
gdas.t06z.prepbufr_adpsfc.nc                  | gdas.t06z.prepbufr_adpsfc.nc                  | 166622
gdas.t06z.prepbufr_adpupa.nc                  | gdas.t06z.prepbufr_adpupa.nc                  | 26775
gdas.t06z.prepbufr_aircraft.nc                | gdas.t06z.prepbufr_aircraft.nc                | 4813547
gdas.t06z.prepbufr_aircraft_profiles.nc       |                                               | 0
gdas.t06z.prepbufr_sfcshp.nc                  | gdas.t06z.prepbufr_sfcshp.nc                  | 60100
gdas.t06z.radiance_amsua_metop-a.nc           | gdas.t06z.radiance_amsua_metop-a.nc           | 0
gdas.t06z.radiance_amsua_metop-b.nc           | gdas.t06z.radiance_amsua_metop-b.nc           | 136466
gdas.t06z.radiance_amsua_metop-c.nc           | gdas.t06z.radiance_amsua_metop-c.nc           | 114809
gdas.t06z.radiance_amsua_n18.nc               | gdas.t06z.radiance_amsua_n18.nc               | 0
gdas.t06z.radiance_amsua_n19.nc               | gdas.t06z.radiance_amsua_n19.nc               | 0
gdas.t06z.radiance_atms_n20.nc                | gdas.t06z.radiance_atms_n20.nc                | 777600
gdas.t06z.radiance_atms_n21.nc                | gdas.t06z.radiance_atms_n21.nc                | 777600
gdas.t06z.radiance_atms_npp.nc                | gdas.t06z.radiance_atms_npp.nc                | 0
gdas.t06z.radiance_cris_fsr_n20.nc            | gdas.t06z.radiance_cris_fsr_n20.nc            | 729000
gdas.t06z.radiance_cris_fsr_n21.nc            | gdas.t06z.radiance_cris_fsr_n21.nc            | 729000
gdas.t06z.radiance_cris_fsr_npp.nc            | gdas.t06z.radiance_cris_fsr_npp.nc            | 0
gdas.t06z.radiance_iasi_metop-a.nc            | gdas.t06z.radiance_iasi_metop-a.nc            | 0
gdas.t06z.radiance_iasi_metop-b.nc            | gdas.t06z.radiance_iasi_metop-b.nc            | 324000
gdas.t06z.radiance_iasi_metop-c.nc            | gdas.t06z.radiance_iasi_metop-c.nc            | 324000
gdas.t06z.radiance_mhs_metop-a.nc             | gdas.t06z.radiance_mhs_metop-a.nc             | 0
gdas.t06z.radiance_mhs_metop-b.nc             | gdas.t06z.radiance_mhs_metop-b.nc             | 1192197
gdas.t06z.radiance_mhs_metop-c.nc             | gdas.t06z.radiance_mhs_metop-c.nc             | 1145741
gdas.t06z.radiance_mhs_n18.nc                 | gdas.t06z.radiance_mhs_n18.nc                 | 0
gdas.t06z.radiance_mhs_n19.nc                 | gdas.t06z.radiance_mhs_n19.nc                 | 0
gdas.t06z.radiance_ssmis_f16.nc               | gdas.t06z.radiance_ssmis_f16.nc               | 0
gdas.t06z.radiance_ssmis_f17.nc               | gdas.t06z.radiance_ssmis_f17.nc               | 467640
gdas.t06z.radiance_ssmis_f18.nc               | gdas.t06z.radiance_ssmis_f18.nc               | 639300
gdas.t06z.retrieval_amv_abi_goes-16.nc        | gdas.t06z.retrieval_amv_abi_goes-16.nc        | 0
gdas.t06z.retrieval_amv_abi_goes-17.nc        | gdas.t06z.retrieval_amv_abi_goes-17.nc        | 0
gdas.t06z.retrieval_amv_abi_goes-18.nc        | gdas.t06z.retrieval_amv_abi_goes-18.nc        | 612737
gdas.t06z.retrieval_amv_abi_goes-19.nc        | gdas.t06z.retrieval_amv_abi_goes-19.nc        | 454173
gdas.t06z.retrieval_amv_ahi_h8.nc             | gdas.t06z.retrieval_amv_ahi_h8.nc             | 0
gdas.t06z.retrieval_amv_ahi_h9.nc             | gdas.t06z.retrieval_amv_ahi_h9.nc             | 134335
gdas.t06z.retrieval_amv_avhrr_metop-a.nc      | gdas.t06z.retrieval_amv_avhrr_metop-a.nc      | 0
gdas.t06z.retrieval_amv_avhrr_metop-b.nc      | gdas.t06z.retrieval_amv_avhrr_metop-b.nc      | 33502
gdas.t06z.retrieval_amv_avhrr_metop-c.nc      | gdas.t06z.retrieval_amv_avhrr_metop-c.nc      | 40201
gdas.t06z.retrieval_amv_avhrr_n15.nc          | gdas.t06z.retrieval_amv_avhrr_n15.nc          | 0
gdas.t06z.retrieval_amv_avhrr_n18.nc          | gdas.t06z.retrieval_amv_avhrr_n18.nc          | 0
gdas.t06z.retrieval_amv_avhrr_n19.nc          | gdas.t06z.retrieval_amv_avhrr_n19.nc          | 0
gdas.t06z.retrieval_amv_modis_aqua.nc         | gdas.t06z.retrieval_amv_modis_aqua.nc         | 0
gdas.t06z.retrieval_amv_modis_terra.nc        | gdas.t06z.retrieval_amv_modis_terra.nc        | 0
gdas.t06z.retrieval_amv_seviri_m10.nc         | gdas.t06z.retrieval_amv_seviri_m10.nc         | 239723
gdas.t06z.retrieval_amv_seviri_m11.nc         | gdas.t06z.retrieval_amv_seviri_m11.nc         | 0
gdas.t06z.retrieval_amv_seviri_m8.nc          | gdas.t06z.retrieval_amv_seviri_m8.nc          | 0
gdas.t06z.retrieval_amv_seviri_m9.nc          | gdas.t06z.retrieval_amv_seviri_m9.nc          | 313733
gdas.t06z.retrieval_amv_viirs_n20.nc          | gdas.t06z.retrieval_amv_viirs_n20.nc          | 42102
gdas.t06z.retrieval_amv_viirs_n21.nc          | gdas.t06z.retrieval_amv_viirs_n21.nc          | 39838
gdas.t06z.retrieval_amv_viirs_npp.nc          | gdas.t06z.retrieval_amv_viirs_npp.nc          | 0
gdas.t06z.retrieval_osw_ascat_metop-a.nc      | gdas.t06z.retrieval_osw_ascat_metop-a.nc      | 0
